iata_code,airport,location,metro,country,continent,country_code,continent_code,image_name,lat,lng
PEK,Beijing Capital International Airport,"Chaoyang-Shunyi, Beijing, China",Beijing,China,Asia,chn,as,country_aschn.png,40.080111,116.584556
CAN,Guangzhou Baiyun International Airport,"Baiyun-Huadu District, Guangzhou, Guangdong, China",Guangzhou,China,Asia,chn,as,country_aschn.png,23.392436,113.298786
PVG,Shanghai Pudong International Airport,"Pudong, Shanghai, China",Shanghai,China,Asia,chn,as,country_aschn.png,31.143378,121.805214
CTU,Chengdu Shuangliu International Airport,"Shuangliu, Chengdu, Sichuan, China",Chengdu,China,Asia,chn,as,country_aschn.png,30.578528,103.947086
HKG,Hong Kong International Airport,"Chek Lap Kok, Hong Kong, China",Hong Kong,"Hong Kong SAR, China",Asia,hkg,as,country_ashkg.png,22.308889,113.914722
DEL,Indira Gandhi International Airport,"National Capital Region of Delhi, India",Delhi,India,Asia,ind,as,country_asind.png,28.568728,77.112136
CGK,Soekarno-Hatta International Airport,"Cengkareng, Jakarta, Java, Indonesia",Jakarta,Indonesia,Asia,idn,as,country_asidn.png,-6.125566,106.655897
HND,Tokyo International Airport,"Ōta, Tokyo, Kantō, Honshū, Japan",Tokyo,Japan,Asia,jpn,as,country_asjpn.png,35.553333,139.781111
NRT,Narita International Airport,"Narita, Chiba, Kantō, Honshū, Japan",Tokyo,Japan,Asia,jpn,as,country_asjpn.png,35.765278,140.385556
GMP,Gimpo International Airport,"Seoul, South Korea",Seoul,"Korea, Rep.",Asia,kor,as,country_askor.png,37.558311,126.790586
ICN,Seoul Incheon International Airport,"Incheon, South Korea",Seoul,"Korea, Rep.",Asia,kor,as,country_askor.png,37.469075,126.450517
KUL,Kuala Lumpur International Airport,"Sepang, Selangor, Malaysia",Kuala Lumpar,Malaysia,Asia,mys,as,country_asmys.png,2.745578,101.709917
SIN,Singapore Changi Airport,"Changi, Singapore",Singapore,Singapore,Asia,sgp,as,country_assgp.png,1.359211,103.989333
BKK,Bangkok International Airport,"Bangkok, Thailand",Bangkok,Thailand,Asia,tha,as,country_astha.png,13.681108,100.747283
DMK,Bangkok International Airport,"Don Mueang, Bangkok, Greater Bangkok, Central, Thailand",Bangkok,Thailand,Asia,tha,as,country_astha.png,13.912583,100.60675
IST,Atatürk International Airport,"Istanbul, Turkey",Istanbul,Turkey,Asia,tur,as,country_astur.png,40.976111,28.813889
DXB,Dubai International Airport,"Garhoud, Dubai, United Arab Emirates",Dubai,United Arab Emirates,Asia,are,as,country_asare.png,25.252778,55.364444
CDG,Paris-Charles de Gaulle Airport,"Roissy-en-France, Paris, Île-de-France, France",Paris,France,Europe,fra,eu,country_eufra.png,49.009722,2.547778
FRA,Frankfurt Airport,"Frankfurt, Hesse, Germany",Frankfruit,Germany,Europe,deu,eu,country_eudeu.png,50.033306,8.570456
MUC,Munich Airport,"Munich, Bavaria, Germany",Munich,Germany,Europe,deu,eu,country_eudeu.png,48.353783,11.786086
FCO,Leonardo da Vinci Airport,"Fiumicino, Rome, Lazio, Italy",Rome,Italy,Europe,ita,eu,country_euita.png,41.804475,12.250797
AMS,Amsterdam Airport Schiphol,"Haarlemmermeer, North Holland, Netherlands",Amsterdam,Netherlands,Europe,nld,eu,country_eunld.png,52.308613,4.763889
MAD,Madrid-Barajas Airport,"Barajas, Madrid, Madrid (autonomous community), Spain",Madrid,Spain,Europe,esp,eu,country_euesp.png,40.493556,-3.566763
LHR,London Heathrow Airport,"Hillingdon, Greater London, United Kingdom",London,United Kingdom,Europe,gbr,eu,country_eugbr.png,51.4775,-0.461388
LGW,London Gatwick Airport,"Crawley, West Sussex, South East, England, United Kingdom",London,United Kingdom,Europe,gbr,eu,country_eugbr.png,51.148056,-0.190277
YYZ,Toronto Pearson International Airport,"Mississauga, Ontario, Canada",Toronto,Canada,North America,can,na,country_nacan.png,43.677223,-79.630555
ATL,Hartsfield-Jackson Atlanta International Airport,"Atlanta, Georgia, United States",Atlanta,United States,North America,usa,na,country_nausa.png,33.6367,-84.427863
ORD,O'Hare International Airport,"Chicago, Illinois, United States",Chicago,United States,North America,usa,na,country_nausa.png,41.97732,-87.908005
LAX,Los Angeles International Airport,"Los Angeles, California United States",Los Angeles,United States,North America,usa,na,country_nausa.png,33.9425,-118.408073
DFW,Dallas-Fort Worth International Airport,"Dallas/Fort Worth, Texas, United States",Dallas / Fort Worth,United States,North America,usa,na,country_nausa.png,32.897232,-97.037694
SFO,San Francisco International Airport,"San Francisco, (unincorporated), California, United States",San Francisco,United States,North America,usa,na,country_nausa.png,37.618806,-122.375416
DEN,Denver International Airport,"Denver, Colorado, United States",Denver,United States,North America,usa,na,country_nausa.png,39.861667,-104.673166
LAS,McCarran International Airport,"Las Vegas, Clark, Nevada, United States",Las Vages,United States,North America,usa,na,country_nausa.png,36.080056,-115.152249
MSP,Minneapolis-Saint Paul International Airport,"Minneapolis-Saint Paul, Minnesota, United States",Minneapolis-Saint Paul,United States,North America,usa,na,country_nausa.png,44.881972,-93.221777
PHX,Phoenix Sky Harbor International Airport,"Phoenix, Maricopa, Arizona, United States",Phoenix,United States,North America,usa,na,country_nausa.png,33.434278,-112.011582
DTW,Detroit Metropolitan Wayne County Airport,"Detroit, Michigan, United States",Detroit,United States,North America,usa,na,country_nausa.png,42.212417,-83.353388
IAH,George Bush Intercontinental Airport,"Houston, Texas, United States",Houston,United States,North America,usa,na,country_nausa.png,29.984444,-95.341443
